id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
00000000000000000002734e74c3feaa07006db8c3826fcf813c2be7702bd884,776952,829579264,1676608639,1799,2264028,3992976,64704b883aaaf621887c1748380e86459bab1b225f25a9ab00ac1c9f046a99f9,000000000000000000064cb9747c52fe08adeee4a0ca23a05944399db5bd78ee,1676605619,3222065924,386347065,39156400059293.19
000000000000000000032418274e3c35fa41c7b3a9ceab7810190fc310bc93d1,776953,536879104,1676609882,2383,1773421,3993274,ed41cc28ffea69d76d0796601b6769a99ce785b87a2b90fc5f0652d58c7061d4,00000000000000000002734e74c3feaa07006db8c3826fcf813c2be7702bd884,1676606044,3548176688,386347065,39156400059293.19
000000000000000000012ade5d06c864af2e68fdc352c2f72b4dd9b44c6a8744,776954,536911872,1676612076,2988,1579451,3992792,81ab68cc1870db8d99faf2a00ff653c2f7840b72ca90e6511a70253b2ccc9e15,000000000000000000032418274e3c35fa41c7b3a9ceab7810190fc310bc93d1,1676607351,3803758818,386347065,39156400059293.19
00000000000000000000db30d9a753db0c06315ffd0b88dfc6ba698f739d0ed0,776955,536944640,1676612419,1830,2364305,3992921,a6653e68902d86b09cf254e4da5e3d243310bd91c4bcd496ed7ce4abbfa4cf12,000000000000000000012ade5d06c864af2e68fdc352c2f72b4dd9b44c6a8744,1676607354,789449904,386347065,39156400059293.19
00000000000000000003c796bfe632728aa389d0ffa1f01e22137a2c13a13a91,776956,553803776,1676612799,1273,2888854,3993022,43c9fff110318698c3d3e7a62429f8d157f8ec005a859d289f15297b7c7d9b66,00000000000000000000db30d9a753db0c06315ffd0b88dfc6ba698f739d0ed0,1676608249,2695987227,386347065,39156400059293.19
00000000000000000003c95107ee98f1e23b42a50eb057fc44d7c0b7e3552326,776957,551550976,1676613802,2422,1564941,3992745,457d3291451efca84b65196b8b648bc14be27ea419e6653d587a3b36881c774c,00000000000000000003c796bfe632728aa389d0ffa1f01e22137a2c13a13a91,1676608639,2771615501,386347065,39156400059293.19
0000000000000000000189cdff28de3cefe01649024d914fe42e2233984db7c0,776958,545259520,1676614834,2725,2061536,3993086,d3faf659b86d186ad4565088e88595ccf83e641466fd47754a1fa1277505f7e0,00000000000000000003c95107ee98f1e23b42a50eb057fc44d7c0b7e3552326,1676609882,3222297642,386347065,39156400059293.19
000000000000000000019926e24ff7032281440763d94a7186b60be4cf3bcc30,776959,624558080,1676615839,2683,1903505,3993074,d62a9a0fde97e78151176c50078d27861790967ed5187898a9eff3192e589900,0000000000000000000189cdff28de3cefe01649024d914fe42e2233984db7c0,1676612076,2458060202,386347065,39156400059293.19
000000000000000000059085fc78fc0dce7bcb28e789ff3b5c2da3114f492f55,776960,805298176,1676616453,1902,2565478,3993202,c89f9ea8eca89129e4c1b3b980487ca55f697191b1d005ea3134218dd8805f6a,000000000000000000019926e24ff7032281440763d94a7186b60be4cf3bcc30,1676612419,1659804736,386347065,39156400059293.19
00000000000000000006d10e389bc1e441577f9f5d79757aa859d160d829f5b9,776961,643055616,1676618127,3471,1599057,3993054,912a2654e26badd8d1bcb21e89d83ed9bc1f2901d50c753f103cf33c78ed2734,000000000000000000059085fc78fc0dce7bcb28e789ff3b5c2da3114f492f55,1676612799,3543602228,386347065,39156400059293.19
00000000000000000001319a545172e648bca07a196b6536d4a258a38ec83de3,776962,807657472,1676618750,2643,1595636,3998291,2014df12d41cee2ddcf499e986b6707a62416038a76a291679ac204935b93751,00000000000000000006d10e389bc1e441577f9f5d79757aa859d160d829f5b9,1676613802,3630640412,386347065,39156400059293.19
00000000000000000005f0bb73331239c37290f012a63db93d83793cd7e1fdf5,776963,835592192,1676619327,1763,2595850,3993049,96a1c48ee3187085dd65e5fbe6f1adb051184a88a2651d009ad7ff72fdfb7959,00000000000000000001319a545172e648bca07a196b6536d4a258a38ec83de3,1676614834,2752517441,386347065,39156400059293.19
000000000000000000012019824a81e031d931b8f309d248c9b323c5e52ba82f,776964,676831232,1676619435,940,3055941,3997995,7e239e9ba76099e0b9b093a64983b7e041685a7a512ba3f140ce28ea13d06d7c,00000000000000000005f0bb73331239c37290f012a63db93d83793cd7e1fdf5,1676615839,2248966403,386347065,39156400059293.19
000000000000000000071dada8051bfd788102b21d9f73d06689b83655621a4e,776965,679698432,1676621988,2287,1355556,3998307,3c71b449e1fa0e16846ed54b75244cc2f66c9aa9ea771c00f5ae11abd2dd1885,000000000000000000012019824a81e031d931b8f309d248c9b323c5e52ba82f,1676616453,2352077110,386347065,39156400059293.19
0000000000000000000648d3c8ec1484c50f589a46312052e2872074f6392898,776966,728514560,1676622429,2980,1539050,3992918,484e969f018d91fc287bc59f13026a087daf0b4f30f878c88a66765257b538dd,000000000000000000071dada8051bfd788102b21d9f73d06689b83655621a4e,1676618127,8339839,386347065,39156400059293.19
000000000000000000068e1455f828ecb7645d25968132c03253940980cad1ec,776967,536895488,1676623675,3661,1550881,3993034,63d0e781fdb0c0566f54564e913af8eb5e108f579384a0a6abcd89ca5eaed1bb,0000000000000000000648d3c8ec1484c50f589a46312052e2872074f6392898,1676618750,3584846061,386347065,39156400059293.19
00000000000000000005f05c8834c6a63ebf26a96eae5fe0b8f21261cc487cb9,776968,576733184,1676623774,1705,1460004,3992958,9e6526f99da2fca8772235d378aab8c76403495d6fc43721b8761c1d1a92a239,000000000000000000068e1455f828ecb7645d25968132c03253940980cad1ec,1676619327,746672183,386347065,39156400059293.19
000000000000000000026452a5f64d57a3f3fe7fe5131603a0bf3e5e60d96d98,776969,543162368,1676624017,2503,2076245,3992840,72aaba80ad0fb8a0460a253b662f9359516bf88988f12a9b61097eb153d7fd78,00000000000000000005f05c8834c6a63ebf26a96eae5fe0b8f21261cc487cb9,1676619435,2724770080,386347065,39156400059293.19
00000000000000000004d1180a00a19393616b610e36fe2852c5eb0c690a667c,776970,547356672,1676625577,3388,1513782,3992922,812d344169d31c460258be8e4e7a11fe16b5f1d26409b3e7d8b03219054646d0,000000000000000000026452a5f64d57a3f3fe7fe5131603a0bf3e5e60d96d98,1676621988,4243513214,386347065,39156400059293.19
0000000000000000000277d7ac743a6ab4b013b706ef9c4ffd80afe32bb057dd,776971,649764864,1676625819,1767,2310055,3992854,06e1d14c5a01def7d0b1574761af6542f199cdff00494bce3ebce664d809814f,00000000000000000004d1180a00a19393616b610e36fe2852c5eb0c690a667c,1676622429,1105437019,386347065,39156400059293.19
00000000000000000004073d148c7aaa55e53d1c1dd9afb202da8a0d1ffd713b,776972,1073676288,1676625975,1913,2516193,3998154,d2a4f3da5ead1ae23787d248ead599371a09dc10589771df3de8673bb0d76798,0000000000000000000277d7ac743a6ab4b013b706ef9c4ffd80afe32bb057dd,1676623675,2050495900,386347065,39156400059293.19
000000000000000000054eae97ae7b2cbb61b6d96cd3e81af7cd4a494aad84b5,776973,538968064,1676625960,1651,3122080,3993346,083779ee19156ed9e9d7705c166f695fd7aa96114313130b592387cab7122187,00000000000000000004073d148c7aaa55e53d1c1dd9afb202da8a0d1ffd713b,1676623774,807771995,386347065,39156400059293.19
000000000000000000059d4082c32d9469bb9bf97501d43c53d6b41e2b07c345,776974,627720192,1676626285,1328,2148048,3992775,78407c7691cb9a0192636ce910e354ee74c16ab0d5dbee9a2f237678f2d06dd1,000000000000000000054eae97ae7b2cbb61b6d96cd3e81af7cd4a494aad84b5,1676624017,1510423814,386347065,39156400059293.19
000000000000000000013a6f060708abf65f18c9560d6056b1d6494bdf6ba9fe,776975,536870912,1676626543,1006,1402744,3993430,7ac51dd7f27a1a24698f41cefebf7d09822746aa5240c3cc1d06a5b3e16dc497,000000000000000000059d4082c32d9469bb9bf97501d43c53d6b41e2b07c345,1676625577,1015377797,386347065,39156400059293.19
00000000000000000006feca9f1ce901b1ab5bc6d2a058425044160ce9dae248,776976,545259520,1676627464,2898,1720027,3993367,6305da78773214746d2a2cf68a4e994128a1915bfab87bc5de125bca64b5c38d,000000000000000000013a6f060708abf65f18c9560d6056b1d6494bdf6ba9fe,1676625819,666846384,386347065,39156400059293.19
0000000000000000000660f8de39f47c82cda8b4da54ac0e2896c031fa02baec,776977,541065216,1676627486,449,1999429,3998269,2339c24b74e83d15b8afb7b92b1cc7fd2f2db2e485e2402f5509c6068ea2a293,00000000000000000006feca9f1ce901b1ab5bc6d2a058425044160ce9dae248,1676625960,342807758,386347065,39156400059293.19
00000000000000000003267474564f9de9bfaf4cdb845b7714a4058444342c8c,776978,537452544,1676627726,977,3299869,3993403,30e2acec1a767c1bb68287f08a7b772df4a8604f241c97e81eebe5e02d7bedb5,0000000000000000000660f8de39f47c82cda8b4da54ac0e2896c031fa02baec,1676625975,2478072138,386347065,39156400059293.19
0000000000000000000322df5929d102dc7adee0176d5ab44812aab4202491c2,776979,655327232,1676627837,648,3626543,3993005,13541ecb5be861af2899c1d9e0eedc24b7443fb1a17d1364f1bed77426025eab,00000000000000000003267474564f9de9bfaf4cdb845b7714a4058444342c8c,1676626285,1809481067,386347065,39156400059293.19
000000000000000000057f3cfd21675d7fa0f8d273ccffdfdb226c99008bc6f2,776980,547356672,1676629051,2648,1347257,3992993,8d25162286a611acc66695d8f313405b769fb96d2a982fdbcb3167c74050442e,0000000000000000000322df5929d102dc7adee0176d5ab44812aab4202491c2,1676626543,1080261765,386347065,39156400059293.19
0000000000000000000465bc6ec75d8f34d21c5dc8852b08b5f3b74b75b6d8ca,776981,703971328,1676630740,3787,1539141,3993186,2c3fa48b84996aff7a118fc0518a88313cddb2645e8a5ef660a4575e8d6e985a,000000000000000000057f3cfd21675d7fa0f8d273ccffdfdb226c99008bc6f2,1676627464,1875358756,386347065,39156400059293.19
00000000000000000005deb11e7d71b6e2974d2e5a5bd3ed87354773e0b84dbf,776982,536887296,1676631238,2274,1551731,3992930,a5877f77fb87cf7a2ef09673a5408f3fa695bbe2cb1a9b60d69cbbb1f1c06abd,0000000000000000000465bc6ec75d8f34d21c5dc8852b08b5f3b74b75b6d8ca,1676627486,4077663434,386347065,39156400059293.19
00000000000000000004d157f605b0d90ca54091b7dae820fc9a0870fd287c15,776983,795279360,1676631857,1866,2400577,3993259,4c8d4d6967305c9a799451ea45a5350933e7332c6d5e0d7d1c61b161251ee07e,00000000000000000005deb11e7d71b6e2974d2e5a5bd3ed87354773e0b84dbf,1676627726,3049368144,386347065,39156400059293.19
000000000000000000016453a02ec65df5239d6f2596ef09b74fe065170f8e2e,776984,545259520,1676631970,732,3002039,3992960,2c856da8b73d038bc642255b5f6d758c3dcb18ff33af8cca2cbd0c9a6c0c9aa8,00000000000000000004d157f605b0d90ca54091b7dae820fc9a0870fd287c15,1676627837,1857864788,386347065,39156400059293.19
000000000000000000038ea1701b3796b04eec61a1cc67c96d45e6388a617cab,776985,538968064,1676632390,1402,1361494,3993121,59b3c38b9078a24a7d285b1d268161a0f27837bc90d5ab68778b37418bfacadd,000000000000000000016453a02ec65df5239d6f2596ef09b74fe065170f8e2e,1676629051,1314031617,386347065,39156400059293.19
000000000000000000004ec26b591d22d82d8d3c204373df04adc0d0369d858a,776986,549453824,1676632708,2220,1772775,3998064,c5beccc65e32d49678c4b7a53c618832ed6e3fb4ce2abd30d4b6f4fef694ca7a,000000000000000000038ea1701b3796b04eec61a1cc67c96d45e6388a617cab,1676630740,2239373086,386347065,39156400059293.19
00000000000000000003b0fa8142888e2c59f2069901138c45022f88c865cf66,776987,547356672,1676633957,3173,1957158,3993291,e5c5d1364dbf309426ac2b28e106f932a1885a9079bda196d4cfa411ac8a6224,000000000000000000004ec26b591d22d82d8d3c204373df04adc0d0369d858a,1676631238,454010750,386347065,39156400059293.19
00000000000000000003aa6c7820a1579db10cd90469ebd6162364cc049d5dd2,776988,591413248,1676634498,2349,1978376,3992792,10753bdec24949f318e3fa0ba3087f120e7209d90dc4e1b52be6cdfa6e0694b2,00000000000000000003b0fa8142888e2c59f2069901138c45022f88c865cf66,1676631857,3076370769,386347065,39156400059293.19
000000000000000000026833458fd9e56ad93154d90f21a95726a034ba440334,776989,547356672,1676634510,1375,2428244,3998114,be583eb3da52073be476422433d7b66146c735307fcbd41fc0bc14727bbb2005,00000000000000000003aa6c7820a1579db10cd90469ebd6162364cc049d5dd2,1676631970,3602203545,386347065,39156400059293.19
00000000000000000000ff5433ad3138e5a245a271451d83a3b45c4645f10b58,776990,1073733632,1676635073,2083,2173932,3993261,1380dafcb1065c835b4854f1d0962faf4e48b10e4997a791a0f90799c14fb22b,000000000000000000026833458fd9e56ad93154d90f21a95726a034ba440334,1676632390,669175071,386347065,39156400059293.19
00000000000000000000b51b2004a581735844d5ea68752c0e517726963ec3f4,776991,536903680,1676635143,831,2576585,3993005,40db2b189eedd8e3131a9dcf06d2d033089642997acfef51064a48da145cc6fb,00000000000000000000ff5433ad3138e5a245a271451d83a3b45c4645f10b58,1676632708,1334283938,386347065,39156400059293.19
0000000000000000000044ef38084515534a8bba6cdbdbdc6bc0e02888441bef,776992,618823680,1676635824,2038,1455464,3992993,80a9b63a570acf26838c00c5d48aa4d22ce6bffef58cc5ffb2d20b3655919210,00000000000000000000b51b2004a581735844d5ea68752c0e517726963ec3f4,1676633957,1669009950,386347065,39156400059293.19
0000000000000000000299941a9301a265f5a91dd08722d9f3efdb5e8ad7f027,776993,709558272,1676635971,1175,2486222,3992978,abd303d9eaaa6ca384361768d8220e3fcae41655c5f572c019305ac9026b49fc,0000000000000000000044ef38084515534a8bba6cdbdbdc6bc0e02888441bef,1676634498,1811037787,386347065,39156400059293.19
00000000000000000000f805fa89e304f7fb8722e255714b7d778263b73a5b3a,776994,653139968,1676636056,926,2103013,3993067,3fe5fc2c5e6c3d2af67cdfa2012f7039346859db008baf9b2f54243f1c336270,0000000000000000000299941a9301a265f5a91dd08722d9f3efdb5e8ad7f027,1676634510,1235414380,386347065,39156400059293.19
00000000000000000006bdf6aced4bd4c19edd806b9ce761530340b81bcaf6bd,776995,682491904,1676636721,2493,1710825,3993321,46c5f4d15508bc5a74118ff63607f3284c5e6af5dcd6d3e96380c4c5bea22102,00000000000000000000f805fa89e304f7fb8722e255714b7d778263b73a5b3a,1676635073,221941914,386347065,39156400059293.19
00000000000000000002ad53f493b8be072153896b6846c9b2087be5124cb1d6,776996,885702656,1676637175,1776,1789832,3993092,c821a8489a51e95ec0205e925a4406aa99e4f2c10bcf1332509057eeb285908e,00000000000000000006bdf6aced4bd4c19edd806b9ce761530340b81bcaf6bd,1676635143,2534940225,386347065,39156400059293.19
000000000000000000013d55c5b34edc964104e6eaf79a4cf24be9c6c318094d,776997,536879104,1676637575,1574,1874403,3992907,fe0d8efae0cff63e287d7a47c7bbf0e393e0f07656ac5926a5c215c98c35fc13,00000000000000000002ad53f493b8be072153896b6846c9b2087be5124cb1d6,1676635824,1823992264,386347065,39156400059293.19
0000000000000000000571070473e2d29e7512e7733156707d0c8a06c27e79ff,776998,1073676288,1676637633,80,1876906,3992944,54bffcda42e6cdb11037fbf31ff1679b9c0142ed2be2718666d19534847ef63c,000000000000000000013d55c5b34edc964104e6eaf79a4cf24be9c6c318094d,1676635971,70137775,386347065,39156400059293.19
00000000000000000002b56bc12d4694dc7862b585487c5809b67f128e8b4230,776999,541065216,1676637943,1413,1921271,3993044,0b03033d7d34dd962f34808135385d85043ae7e9cdc40b95a3363ac49ecf06a4,0000000000000000000571070473e2d29e7512e7733156707d0c8a06c27e79ff,1676636056,1551556117,386347065,39156400059293.19
00000000000000000004067336610ed91f65ca2b51e3b0761fda9bde97189768,777000,622501888,1676638336,1183,2108362,3993031,d811bd6814337990d89aa8a6783f741fb512f5463461e0bade810ff7fb141fbe,00000000000000000002b56bc12d4694dc7862b585487c5809b67f128e8b4230,1676636721,3235343652,386347065,39156400059293.19
0000000000000000000455dcdb85f763e8bfccdfb5a8fecd7a858a46fd93308f,777001,538968064,1676639257,3117,1724451,3992814,82be9d75c8a547026cfd222ec52f2519d40eb85a0bfdb4e4554f5ed64c0ebfe4,00000000000000000004067336610ed91f65ca2b51e3b0761fda9bde97189768,1676637175,4097300557,386347065,39156400059293.19
00000000000000000006cd0fa2a7616ebd2524fbd0b84908e25ecd7588a47b5b,777002,671080448,1676639278,914,1992126,3993261,8af9ad027303eb3dc9ddd0bf5ccb54a7d885c3f272e22b5df074f6d0985af623,0000000000000000000455dcdb85f763e8bfccdfb5a8fecd7a858a46fd93308f,1676637575,3543931566,386347065,39156400059293.19
00000000000000000004f1c57cff38c61a7df04efb5ab0512c3f0be77ddc023f,777003,855277568,1676639687,1707,2339617,3992989,3481b432d7ab7746e5e9e3d815c45feef1ecb3535da23471e5e42eabfcd10ea6,00000000000000000006cd0fa2a7616ebd2524fbd0b84908e25ecd7588a47b5b,1676637633,958349934,386347065,39156400059293.19
000000000000000000025551f9102d377096c0782a52cc80830a08255c8ee7d2,777004,761126912,1676639932,1010,2036919,3992718,7321635092bd3991e6653ccff87fb7c65069bd306c48f96873705c6b8d3416d9,00000000000000000004f1c57cff38c61a7df04efb5ab0512c3f0be77ddc023f,1676637943,3213579532,386347065,39156400059293.19
000000000000000000069ae1be6eab86e784a0726a8588f15ead7dcffe2f6507,777005,536936448,1676640140,909,2037421,3993046,2beffbcb7a386014368fd78719550c17988a3e2a454e4a34011fddb5654e6a99,000000000000000000025551f9102d377096c0782a52cc80830a08255c8ee7d2,1676638336,1146651753,386347065,39156400059293.19
00000000000000000001a459074f6e4a282fc45a54d24ac11ae66a1b31ebf0c3,777006,536870912,1676640468,1298,2020950,3993471,5ea4bf96e2f4f5a207ce3fc01afcab9a4174b9772c55e2818da7aa65cc87667b,000000000000000000069ae1be6eab86e784a0726a8588f15ead7dcffe2f6507,1676639257,3161396391,386347065,39156400059293.19
00000000000000000006c0c042c8589debc3c6fdb960a1ec389c503ebcf358f0,777007,563044356,1676640758,1128,1776775,3993298,f80ee8e6b6f2e9c7d25da3a421b19dcbf558ea0fc6874a453b6e2e9d236463a1,00000000000000000001a459074f6e4a282fc45a54d24ac11ae66a1b31ebf0c3,1676639278,950375034,386347065,39156400059293.19
000000000000000000053fa938ccbe71e98dbe5bfaadd46ec9b40eb85abe851f,777008,544923648,1676641752,3140,1545007,3992827,ab2a07eccfa22f4daee0468eab3c565447d04309de214b7091f3e3d3b6b89e2c,00000000000000000006c0c042c8589debc3c6fdb960a1ec389c503ebcf358f0,1676639687,2539969894,386347065,39156400059293.19
00000000000000000000a9bcbd7295b34c0e32cb450194ef43d7bcf48ff0f2cb,777009,814940160,1676641929,1308,1899520,3998254,e9c25e30e82130e77aaa1b6ba06a81aae4651f64ff8175710779667330199688,000000000000000000053fa938ccbe71e98dbe5bfaadd46ec9b40eb85abe851f,1676639932,1645763388,386347065,39156400059293.19
000000000000000000022f71bcd1b16d3be1ff8dc4ba0bd8c1a0e20201d4a392,777010,543162368,1676641956,287,2859237,3992934,badbb3628c3ccd283907cbcaa5c0ad900abc6d167fdc315794061fd9f2a61c26,00000000000000000000a9bcbd7295b34c0e32cb450194ef43d7bcf48ff0f2cb,1676640140,2558761519,386347065,39156400059293.19
000000000000000000062f950c5073f2d695459cf1acf8ccf9e2d967554aa7df,777011,824434688,1676642229,1197,1866815,3993305,36d664d30e75f98f83da0ad4e22ffcb861702834cf146b4ff86444ad1dad884d,000000000000000000022f71bcd1b16d3be1ff8dc4ba0bd8c1a0e20201d4a392,1676640468,2108225078,386347065,39156400059293.19
00000000000000000006a4123ea17a4e1887f73ddc9bde7959ef587974ad972a,777012,623443968,1676642332,493,2519673,3992802,c709f95322c0cb4355dcb755feba1ce7da39e2396334011c018ed7d61111b631,000000000000000000062f950c5073f2d695459cf1acf8ccf9e2d967554aa7df,1676640758,2465326593,386347065,39156400059293.19
000000000000000000042d2d1ffd900223ebb8750f9dd851848019396729042f,777013,538968064,1676642856,1627,1261968,3998316,d81255de3dd305c17cd0590f5f2d5a29be750767677edd24f4773f86dc5ef1c3,00000000000000000006a4123ea17a4e1887f73ddc9bde7959ef587974ad972a,1676641752,1180599846,386347065,39156400059293.19
0000000000000000000101fc71725f18d5eeb33069ebc2f15a1b04d18e13f02f,777014,890765312,1676643830,2422,1392199,3998272,f8badf44f7bf73cb7daf3db12dfb86270a3cba2138536186bafb25ec98dc76da,000000000000000000042d2d1ffd900223ebb8750f9dd851848019396729042f,1676641929,1767153725,386347065,39156400059293.19
00000000000000000000cebef75b6d4a59561e5bf200a1b110c57b5613335a46,777015,579706880,1676645118,3222,1558615,3993352,082c59c5755e98b03519043bda744f736f2e3689ca440205af45b6ced0fb709b,0000000000000000000101fc71725f18d5eeb33069ebc2f15a1b04d18e13f02f,1676641956,1914860742,386347065,39156400059293.19
00000000000000000001640ec26a1aef688973325488d0680536760958e50539,777016,703807488,1676645658,2662,1573121,3998273,7c8fb899959c9952027751e32e3ecb42e6be9e47bea3a147b8154e59fafc5703,00000000000000000000cebef75b6d4a59561e5bf200a1b110c57b5613335a46,1676642229,2214673001,386347065,39156400059293.19
00000000000000000002c0326daf90e5870b90b86c46da3736cb545feee28b05,777017,538968064,1676646704,3010,1678976,3993377,b748de7ad1f3b66c91355949848fa2d854468e8d242fbb324194df58ac099dea,00000000000000000001640ec26a1aef688973325488d0680536760958e50539,1676642332,513720679,386347065,39156400059293.19
00000000000000000006d3c36c86b6bb80a2716daf5d3ada83b85514e42bfdac,777018,754597888,1676646725,1782,1594015,3993106,4bdde76b797c26629dbd36abccf4be091f0b261137fe80387460ecd8e0b4597a,00000000000000000002c0326daf90e5870b90b86c46da3736cb545feee28b05,1676642856,774376283,386347065,39156400059293.19
000000000000000000054e3c1de7c0d5038500ef45be027d4f28929f68aef0f5,777019,536870912,1676647288,2953,1661386,3993037,045661264c6a712403fedf39b5576334bf601993f90d6d1a076b41bd5df2ad1b,00000000000000000006d3c36c86b6bb80a2716daf5d3ada83b85514e42bfdac,1676643830,3746090284,386347065,39156400059293.19
00000000000000000002903de26531e27ce4cace62bda7feede84119c3ec7950,777020,856268800,1676648527,3162,1625179,3993061,02e38460e8d4ca10c21fe410e60af8bfd306c5948000cbdd4179270abcec3b45,000000000000000000054e3c1de7c0d5038500ef45be027d4f28929f68aef0f5,1676645118,3275507567,386347065,39156400059293.19
00000000000000000005fdc47b7fa085940fcf63ba82691685bd2e08e4331394,777021,634388480,1676649072,2256,1710406,3992674,d5ecfe735cc198ccd1a41412ab06b4dd2ca703b54a96729233e857dd245f6b9f,00000000000000000002903de26531e27ce4cace62bda7feede84119c3ec7950,1676645658,900479237,386347065,39156400059293.19
00000000000000000005716e73e8d086a19e4f73eaf7f49c8c69cabef8599246,777022,536928256,1676649212,1619,2586243,3998217,a3faaddf4b54dd307b4370414c3125ab0e01528c5049cffbcbb1d6f2802ed2be,00000000000000000005fdc47b7fa085940fcf63ba82691685bd2e08e4331394,1676646704,3896305475,386347065,39156400059293.19
0000000000000000000338f7ee062de74395129b5ea16fbcb79e8d95d17199a7,777023,686751744,1676649299,2046,2258418,3998325,0998ed0253c5a5b1233d446b48b819b7b8ab002867e6114769582c03cdd7d4ad,00000000000000000005716e73e8d086a19e4f73eaf7f49c8c69cabef8599246,1676646725,3900706822,386347065,39156400059293.19
000000000000000000039ce107322390d8c785c3efa7f6b5890e3b5f36ec18c4,777024,547356672,1676649327,1824,2364696,3992850,6d5c80cec660e6d974ba52ea66af078123a4576d63e71e96de41e44a29fdede1,0000000000000000000338f7ee062de74395129b5ea16fbcb79e8d95d17199a7,1676647288,3348710664,386347065,39156400059293.19
00000000000000000000f5852ef679a16369da60fb594ebad5e67093ebd98785,777025,536985600,1676650157,2972,1734843,3998253,fcbbfbdfe4d43a2dcb96b58bfc7b7deeb7a1819f2a629408b3d77f3dc5653555,000000000000000000039ce107322390d8c785c3efa7f6b5890e3b5f36ec18c4,1676648527,3680804081,386347065,39156400059293.19
00000000000000000004fed5cc628df4e781ef2944fce46c7dc8b7bca28b3166,777026,842276864,1676651011,2905,1622461,3992938,7398e9776b39a07acdab93c29fe51da934689186d24094b7907028405952ac94,00000000000000000000f5852ef679a16369da60fb594ebad5e67093ebd98785,1676649072,2465564801,386347065,39156400059293.19
0000000000000000000537fab183ee79f7a82213e03049baccd9cbd08fa5c561,777027,551550976,1676652350,3561,1528714,3993007,59fd65ae7b0385782b30291ecc818ee8e59211a511be4bf0d35a656906a0cebe,00000000000000000004fed5cc628df4e781ef2944fce46c7dc8b7bca28b3166,1676649212,4169422627,386347065,39156400059293.19
0000000000000000000202c7aa5e41386b9550cf7eb884714e6a18bf8bd16475,777028,552476672,1676652781,2718,1714514,3993380,134ab58f8ae139366faf73c12f800fa44d62ab8e9f0c5023698342de0abcc980,0000000000000000000537fab183ee79f7a82213e03049baccd9cbd08fa5c561,1676649299,2351650895,386347065,39156400059293.19
00000000000000000004ba409cead450cbcdeabd406b3bcb4c02e1942f062900,777029,746872832,1676652876,1215,1513890,3998121,1998b02fff438a1cd4bc4de63989fc1df07c3c581dfb979f33acaf1c444c8234,0000000000000000000202c7aa5e41386b9550cf7eb884714e6a18bf8bd16475,1676649327,259882588,386347065,39156400059293.19
00000000000000000001fd1c1720466a97890dd2473a33fd1eee0bd72c930d43,777030,536870912,1676653959,2855,1799543,3992930,7fcf4d2674d8c246c939101d224a2304ddf8dd98d5137dcd7704cc88b7c15b23,00000000000000000004ba409cead450cbcdeabd406b3bcb4c02e1942f062900,1676650157,3480014381,386347065,39156400059293.19
00000000000000000006a59ef21748f10120619083b6a08df898c0cb03608fe6,777031,538968064,1676654279,2529,1807117,3993382,8d5bf1639d25404a293712768fdf3464fbbabca6499479253cfd95a3416b6001,00000000000000000001fd1c1720466a97890dd2473a33fd1eee0bd72c930d43,1676651011,1570718866,386347065,39156400059293.19
0000000000000000000699647c458956c64987d116501788e0f09e66e7b55f26,777032,739680256,1676655552,3494,1523595,3992859,f1dc739c32c82fcd49ebbbab0ef2caf0d21797212cdebd31ecda86fe0d968135,00000000000000000006a59ef21748f10120619083b6a08df898c0cb03608fe6,1676652350,2696695313,386347065,39156400059293.19
0000000000000000000078d8f20bce61d6a8db3b43b437a2902fc9a3318179ee,777033,536903680,1676656945,3640,1494867,3993033,017ee3b280fa43d0cfbfacc4fc45b785cec676b1a911f3bc8640132b8dd30dcc,0000000000000000000699647c458956c64987d116501788e0f09e66e7b55f26,1676652781,3405804825,386347065,39156400059293.19
00000000000000000003aa923dc37cf1104790fff2884999e8e125d37597f5bc,777034,805298176,1676658252,2090,1317798,3993174,d8bd8d141cb465009575dee9a1de919111333052d3187f7d3d1eddc4b894b36e,0000000000000000000078d8f20bce61d6a8db3b43b437a2902fc9a3318179ee,1676652876,3032901412,386347065,39156400059293.19
000000000000000000014c28e094c21c803cd280453031523e25127cffe0f7d9,777035,682090496,1676658369,2383,1369780,3993166,b00f6ac0ea1426cbc4f0101729717190ec78a63b0764a8e3e74c267ba5892d43,00000000000000000003aa923dc37cf1104790fff2884999e8e125d37597f5bc,1676653959,793093390,386347065,39156400059293.19
00000000000000000002d498f49b2ab72bb0dbb716dccb3ea0f644f410a29b03,777036,881377280,1676658454,1897,1940255,3992954,65a80312fa2551e061c0fc2c722476e85d5cf0caff1c34c6d79135292d956c44,000000000000000000014c28e094c21c803cd280453031523e25127cffe0f7d9,1676654279,3115119209,386347065,39156400059293.19
00000000000000000006fe995a1f4bd60d2a595140e26189dc9e2be193fcc792,777037,536870912,1676658990,3008,1573232,3998237,25788441eee75cff92138da38a943e50bd79d17d125725bcb121ecb92e30731d,00000000000000000002d498f49b2ab72bb0dbb716dccb3ea0f644f410a29b03,1676655552,1931505516,386347065,39156400059293.19
